date,equity
2024-03-06,122146.7224
2024-03-07,122805.5474
2024-03-08,122814.9839
2024-03-11,123364.9715
2024-03-12,124261.8807
2024-03-13,124150.5052
2024-03-14,123754.3647
2024-03-15,123348.9927
2024-03-18,123165.7928
2024-03-19,123317.5832
2024-03-20,123515.8625
2024-03-21,125009.212
2024-03-22,124954.1228
2024-03-25,124708.2868
2024-03-26,125274.0947
2024-03-27,126839.8241
2024-03-28,126902.93950000001
2024-03-29,126902.93950000001
2024-04-01,126692.29060000001
2024-04-02,125647.3733
2024-04-03,125262.3209
2024-04-04,124770.4419
2024-04-05,124249.3586
2024-04-08,123872.2863
2024-04-09,123917.6206
2024-04-10,123786.0014
2024-04-11,123511.7311
2024-04-12,123184.6488
2024-04-15,122946.8268
2024-04-16,121924.9805
2024-04-17,122234.0542
2024-04-18,122713.6107
2024-04-19,123638.0687
2024-04-22,125314.7469
2024-04-23,125961.5351
2024-04-24,126150.3263
2024-04-25,126566.33410000001
2024-04-26,126448.225
2024-04-29,126868.0686
2024-04-30,126178.1618
2024-05-01,126417.3105
2024-05-02,126768.3984
2024-05-03,127262.86720000001
2024-05-06,127409.8203
2024-05-07,128406.7944
2024-05-08,129121.744
2024-05-09,129711.0738
2024-05-10,130313.2153
2024-05-13,130253.0771
2024-05-14,130552.5643
2024-05-15,131201.643
2024-05-16,131872.7974
2024-05-17,131759.9865
2024-05-20,131197.8106
2024-05-21,131589.991
2024-05-22,132042.635
2024-05-23,130944.539
2024-05-24,130758.9775
2024-05-27,130758.9775
2024-05-28,129338.8286
2024-05-29,128587.6534
2024-05-30,128985.7876
2024-05-31,129868.9592
2024-06-03,130121.7204
2024-06-04,130613.77160000001
2024-06-05,130768.1871
2024-06-06,130939.1234
2024-06-07,130419.7841
2024-06-10,130297.48
2024-06-11,129347.6673
2024-06-12,129543.2929
2024-06-13,129137.7424
2024-06-14,129492.5705
2024-06-17,129589.2169
2024-06-18,130348.7252
2024-06-19,130433.8252
2024-06-20,131078.6808
2024-06-21,131210.6423
2024-06-24,131860.9
2024-06-25,131024.30470000001
2024-06-26,130827.2051
2024-06-27,130088.1078
2024-06-28,129716.6214
2024-07-01,130011.2055
2024-07-02,129330.24740000001
2024-07-03,129795.4644
2024-07-04,130310.7244
2024-07-05,130948.0594
2024-07-08,130786.9474
2024-07-09,130530.888
2024-07-10,131947.1789
2024-07-11,132372.8667
2024-07-12,133150.3586
2024-07-15,132192.313
2024-07-16,133066.9002
2024-07-17,134253.6288
2024-07-18,134194.9171
2024-07-19,134046.3771
2024-07-22,134519.2681
2024-07-23,134917.6199
2024-07-24,135128.4813
2024-07-25,135043.2851
2024-07-26,136331.9029
2024-07-29,136619.4489
2024-07-30,136791.1775
2024-07-31,136847.7976
2024-08-01,137506.4122
2024-08-02,136900.1526
2024-08-05,134147.27065
2024-08-06,134426.64375
2024-08-07,135102.66795
2024-08-08,135895.39635
2024-08-09,136042.53955
2024-08-12,136545.57715
2024-08-13,137068.9167
2024-08-14,137933.9623
2024-08-15,139216.0029
2024-08-16,139235.8641
2024-08-19,139825.5063
2024-08-20,139446.2039
2024-08-21,139738.9434
2024-08-22,139779.6352
2024-08-23,140477.1489
2024-08-26,140692.5623
2024-08-27,140872.786
2024-08-28,140888.8286
2024-08-29,141490.506
2024-08-30,142168.8441
2024-09-02,142168.8441
2024-09-03,142019.0855
2024-09-04,142446.3487
2024-09-05,141197.9149
2024-09-06,140583.2847
2024-09-09,141832.9859
2024-09-10,141626.1657
2024-09-11,140926.2513
2024-09-12,141454.5889
2024-09-13,141824.3227
2024-09-16,142704.4107
2024-09-17,141975.6753
2024-09-18,141333.4025
2024-09-19,141085.8229
2024-09-20,141156.7627
2024-09-23,141865.8685
2024-09-24,141745.9925
2024-09-25,141838.1025
2024-09-26,141525.7025
2024-09-27,141868.8411
2024-09-30,141490.4993
2024-10-01,142063.1873
2024-10-02,141212.7471
2024-10-03,141265.7443
2024-10-04,141136.7475
2024-10-07,140403.8223
2024-10-08,141048.7143
2024-10-09,142343.6319
2024-10-10,141936.2215
2024-10-11,142490.8755
2024-10-14,143321.8669
2024-10-15,143613.4677
2024-10-16,144596.1229
2024-10-17,144718.3109
2024-10-18,144798.5807
2024-10-21,143932.3687
2024-10-22,143424.1369
2024-10-23,143227.9747
2024-10-24,142430.8455
2024-10-25,141795.1969
2024-10-28,142214.5499
2024-10-29,140952.7571
2024-10-30,140776.0047
2024-10-31,140457.5529
2024-11-01,141146.8111
2024-11-04,141292.0069
2024-11-05,141497.7113
2024-11-06,142010.6158
2024-11-07,141358.1111
2024-11-08,141384.3331
2024-11-11,141174.1938
2024-11-12,140164.3425
2024-11-13,140312.62470000001
2024-11-14,140379.3514
2024-11-15,139385.2515
2024-11-18,139891.9145
2024-11-19,140914.0089
2024-11-20,141150.2865
2024-11-21,142523.2841
2024-11-22,144195.3289
2024-11-25,144255.4741
2024-11-26,144799.9981
2024-11-27,145427.6381
2024-11-28,145295.9581
2024-11-29,145545.0591
2024-12-02,145320.2681
2024-12-03,146169.4441
2024-12-04,146083.5741
2024-12-05,146359.5841
2024-12-06,145389.0451
2024-12-09,144421.1091
2024-12-10,144462.5641
2024-12-11,144262.4694
2024-12-12,144151.9841
2024-12-13,143956.1581
2024-12-16,143369.2601
2024-12-17,142896.8381
2024-12-18,141405.0011
2024-12-19,140536.8791
2024-12-20,140788.0101
2024-12-23,140677.7991
2024-12-24,141548.2981
2024-12-25,141548.2981
2024-12-26,141555.9821
2024-12-27,141085.7641
2024-12-30,140020.5201
2024-12-31,140362.7341
2025-01-01,140362.7341
2025-01-02,141405.9031
2025-01-03,141530.0271
2025-01-06,140874.4741
2025-01-07,140439.1321
2025-01-08,140668.3071
2025-01-09,140528.8471
2025-01-10,139274.5151
2025-01-13,139101.5531
2025-01-14,138798.0791
2025-01-15,139616.8671
2025-01-16,140283.8721
2025-01-17,141145.1001
2025-01-20,141099.2601
2025-01-21,142220.9031
2025-01-22,141889.6891
2025-01-23,142194.6701
2025-01-24,141708.1361
2025-01-27,143386.7081
2025-01-28,143272.3561
2025-01-29,143414.08610000001
2025-01-30,145110.9841
2025-01-31,145116.2771
2025-02-03,145607.5041
2025-02-04,145322.5731
2025-02-05,147165.1451
2025-02-06,147425.5791
2025-02-07,146781.3731
2025-02-10,148086.1171
2025-02-11,148840.3871
2025-02-12,148972.6841
2025-02-13,149516.0261
2025-02-14,148251.9131
2025-02-17,148277.8131
2025-02-18,147761.4211
2025-02-19,147882.3291
2025-02-20,147138.5231
2025-02-21,147053.7701
2025-02-24,147838.1501
2025-02-25,148841.2191
2025-02-26,148194.5561
2025-02-27,148168.1171
2025-02-28,149117.1371
2025-03-03,149262.6671
2025-03-04,148908.2271
2025-03-05,148256.6671
2025-03-06,147420.7771
2025-03-07,148516.9271
2025-03-10,147801.0071
2025-03-11,146223.2071
2025-03-12,144919.5371
2025-03-13,145518.8471
2025-03-14,145045.1471
2025-03-17,145259.7371
2025-03-18,144717.6671
2025-03-19,143908.5571
2025-03-20,143415.5071
2025-03-21,142879.9071
2025-03-24,143080.3571
2025-03-25,142628.0971
2025-03-26,143523.9271
2025-03-27,144487.9971
2025-03-28,144951.2371
2025-03-31,145972.6871
2025-04-01,145837.0971
2025-04-02,145551.8371
2025-04-03,146988.1471
2025-04-04,140739.2571
2025-04-07,137102.2371
2025-04-08,138668.2671
2025-04-09,140153.9871
2025-04-10,140701.6171
2025-04-11,143145.6571
2025-04-14,145546.8771
2025-04-15,146231.4571
2025-04-16,145914.4571
2025-04-17,147051.9971
2025-04-18,147051.9971
2025-04-21,146477.9921
2025-04-22,147880.5071
2025-04-23,147249.0071
2025-04-24,147366.9171
2025-04-25,146737.8871
2025-04-28,147033.06710000001
2025-04-29,147679.2271
2025-04-30,149265.4071
2025-05-01,148281.5271
2025-05-02,149099.3871
2025-05-05,149390.0271
2025-05-06,149606.9071
2025-05-07,150034.2071
2025-05-08,148262.8271
2025-05-09,148013.0571
2025-05-12,146634.0171
2025-05-13,145199.7571
2025-05-14,143239.0071
2025-05-15,145367.5871
2025-05-16,146528.8671
2025-05-19,147679.2771
2025-05-20,149217.7071
2025-05-21,149018.9971
2025-05-22,148345.6171
2025-05-23,148674.8571
2025-05-26,148674.8571
2025-05-27,149550.1271
2025-05-28,148388.3071
2025-05-29,148179.1771
2025-05-30,149561.3471
2025-06-02,150164.3571
2025-06-03,149726.5171
2025-06-04,149461.1171
2025-06-05,149231.4471
2025-06-06,149366.8271
2025-06-09,148988.0371
2025-06-10,149866.0371
2025-06-11,149485.7171
2025-06-12,150347.6521
2025-06-13,150248.7571
2025-06-16,149864.7771
2025-06-17,149161.4771
2025-06-18,148732.0071
2025-06-19,148664.4871
2025-06-20,148930.1071
2025-06-23,149624.6271
2025-06-24,149206.3351
2025-06-25,148015.8871
2025-06-26,148151.3071
2025-06-27,148355.0871
2025-06-30,148807.0171
2025-07-01,150202.3871
2025-07-02,148853.6871
2025-07-03,149681.0871
2025-07-04,149842.7271
2025-07-07,149729.2971
2025-07-08,148851.8771
2025-07-09,148908.9471
2025-07-10,149584.4171
2025-07-11,149001.2271
2025-07-14,150147.4371
2025-07-15,149147.4971
2025-07-16,149766.6771
2025-07-17,150105.6471
2025-07-18,150301.56710000001
2025-07-21,151415.2071
2025-07-22,152939.2571
2025-07-23,153199.5771
2025-07-24,153107.0421
2025-07-25,153035.2471
2025-07-28,151593.3471
2025-07-29,152948.6471
2025-07-30,153090.2971
2025-07-31,152897.9671
2025-08-01,152772.9171
2025-08-04,154235.3471
2025-08-05,154249.0271
2025-08-06,155070.3471
2025-08-07,154541.8071
2025-08-08,154311.8971
2025-08-11,154845.6971
2025-08-12,155211.2171
2025-08-13,155489.5071
2025-08-14,155625.2771
2025-08-15,155769.8221
2025-08-18,155903.0571
2025-08-19,156666.8771
2025-08-20,158439.4971
2025-08-21,157942.4071
2025-08-22,157774.7871
2025-08-25,157184.56710000001
2025-08-26,156724.3071
2025-08-27,156501.56710000001
2025-08-28,155784.6271
2025-08-29,156181.06710000001
2025-09-01,156275.5271
2025-09-02,155872.1471
2025-09-03,156440.7871
2025-09-04,157396.4371
2025-09-05,157706.9871
2025-09-08,157608.6671
2025-09-09,157620.2171
2025-09-10,155181.7771
2025-09-11,157059.7971
2025-09-12,156763.2171
2025-09-15,156031.2171
2025-09-16,155243.5621
2025-09-17,156088.1071
2025-09-18,155204.4871
2025-09-19,156003.8571
2025-09-22,155961.6271
2025-09-23,156061.7171
2025-09-24,155760.6321
2025-09-25,155743.9371
2025-09-26,157016.1371
2025-09-29,157233.1771
2025-09-30,158531.1171
2025-10-01,159478.7971
2025-10-02,159397.4071
2025-10-03,159944.0971
