date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2020-09-17,0.36779999561541477,0.16888529036610092,2.177809534614392,-11.6885625461011
2020-09-18,0.41766055748592623,0.16424383049583702,2.5429299610527067,-10.690148731097874
2020-09-21,0.18864416108839657,0.16776719362234663,1.1244401066459107,-10.690148731097874
2020-09-22,0.1676590548012635,0.1669241164782996,1.0044028288929685,-10.690148731097874
2020-09-23,0.10820105982323358,0.17306230697900235,0.6252144774445981,-10.690148731097874
2020-09-24,0.0937911841106015,0.17281099648365925,0.5427385179129516,-10.690148731097874
2020-09-25,0.1330126860586046,0.1737552730889495,0.765517406717851,-10.690148731097874
2020-09-28,0.17110218249214315,0.17702871208627857,0.9665222125592429,-10.690148731097874
2020-09-29,0.22305817771555236,0.17322587082529806,1.287672428216633,-10.690148731097874
2020-09-30,0.21105056659163013,0.17310207937326394,1.2192260621926847,-10.690148731097874
2020-10-01,0.31553142371955406,0.1702547348751556,1.8532901534334827,-9.851359885956331
2020-10-02,0.27417933991719706,0.16801564467573457,1.6318679159095892,-9.851359885956331
2020-10-05,0.378705876488153,0.1714764753798979,2.2085004701032505,-8.482548283218847
2020-10-06,0.2949762473103412,0.1695391388994237,1.7398710954013457,-7.6870331703755665
2020-10-07,0.2544873855692366,0.16438732924972113,1.5480961137986755,-7.6870331703755665
2020-10-08,0.32553017279662216,0.16623592202669707,1.9582420503815225,-7.6870331703755665
2020-10-09,0.3240076264010546,0.16622300021207964,1.9492346184803646,-7.6870331703755665
2020-10-12,0.3739603102158339,0.1657919919150514,2.255599356134426,-7.6870331703755665
2020-10-13,0.27289231662343233,0.1652654287206323,1.6512365516246867,-7.6870331703755665
2020-10-14,0.23813483628928794,0.1654216720518362,1.4395625031203076,-7.6870331703755665
2020-10-15,0.26777110128953974,0.16587031465881882,1.6143401056441125,-7.6870331703755665
2020-10-16,0.2884892252430299,0.1649372035873705,1.7490852213352306,-7.6870331703755665
2020-10-19,0.20951605758945416,0.16528907144541355,1.2675735652532025,-7.6870331703755665
2020-10-20,0.26251521678079376,0.16487643277428038,1.5921936953850955,-7.6870331703755665
2020-10-21,0.1829966230800856,0.16183817366945674,1.1307383105659825,-7.6870331703755665
2020-10-22,0.26424597481503315,0.16272176875566935,1.6239128718653792,-7.6870331703755665
2020-10-23,0.3114539186781579,0.16234903138790707,1.9184217855540422,-7.6870331703755665
2020-10-26,0.1841579642580353,0.16672333605865688,1.1045722129339142,-7.6870331703755665
2020-10-27,0.11332154446689416,0.168481106949531,0.6726068371621036,-7.6870331703755665
2020-10-28,-0.04766903491040358,0.1752666772991937,-0.2719800229283109,-7.6870331703755665
2020-10-29,0.004523119593910096,0.1766313355740383,0.025607684951315716,-7.6870331703755665
2020-10-30,-0.06463787327393868,0.1760378024062662,-0.3671817779499719,-7.6870331703755665
2020-11-02,-0.031437115384117705,0.17904251147138667,-0.17558464258440526,-7.6870331703755665
2020-11-03,0.051618498379680626,0.1841266243522906,0.28034239242293735,-7.6870331703755665
2020-11-04,0.007742382348352074,0.18418436088117818,0.042036046444501735,-7.6870331703755665
2020-11-05,0.12015875775444479,0.1896062737491192,0.6337277526662167,-7.6870331703755665
2020-11-06,0.0933200757519922,0.19000461574104788,0.49114636182931254,-7.6870331703755665
2020-11-09,0.2623210699954674,0.20866717954878652,1.2571266385192912,-7.6870331703755665
2020-11-10,0.36218861000221314,0.20955377060579503,1.728380305232251,-7.6870331703755665
2020-11-11,0.3660473357061902,0.20947365814827862,1.7474623727966734,-7.6870331703755665
2020-11-12,0.327048819566731,0.21182337234790977,1.5439694682490888,-7.6870331703755665
2020-11-13,0.4438544734866252,0.21553442237735052,2.0593205882888603,-7.6870331703755665
2020-11-16,0.48262698602808785,0.2186958027912193,2.2068415573975773,-7.6870331703755665
2020-11-17,0.4924684515583438,0.2186879560201481,2.2519230620682733,-7.6870331703755665
2020-11-18,0.4720233896421615,0.21947925675658284,2.1506514857833103,-7.6870331703755665
2020-11-19,0.4885530580144374,0.21969965672865094,2.223731549193292,-7.6870331703755665
2020-11-20,0.4427769654502251,0.2193371754052339,2.018704602319135,-7.6870331703755665
2020-11-23,0.5857286433333806,0.22193405583142461,2.639201275978505,-7.6870331703755665
2020-11-24,0.6583510228305668,0.22637432074609776,2.908240743299571,-7.6870331703755665
2020-11-25,0.5946302103875396,0.22658827741607318,2.6242761415924827,-7.6870331703755665
2020-11-26,0.6855801368019434,0.22104035136286165,3.101606256843527,-7.6870331703755665
2020-11-27,0.7015224367071041,0.22078576033012715,3.177389862725574,-7.6870331703755665
2020-11-30,0.6312348983018328,0.22430494609388707,2.814181806038363,-7.6870331703755665
2020-12-01,0.7483415710500728,0.22039693356359355,3.3954264197334925,-7.6870331703755665
2020-12-02,0.7122818856828426,0.21999383460923708,3.2377356708565475,-7.6870331703755665
2020-12-03,0.7889693514613382,0.21790537081729114,3.6206971333573583,-7.6870331703755665
2020-12-04,0.8804240767553624,0.2204485112345799,3.993785541234618,-7.6870331703755665
2020-12-07,0.7909785185110709,0.21869500905724815,3.616811018782853,-7.6870331703755665
2020-12-08,0.8058537121924638,0.21869848478244602,3.6847704408839426,-7.6870331703755665
2020-12-09,0.7579718587786246,0.21904777852939067,3.4603037924756856,-7.6870331703755665
2020-12-10,0.7992158049189255,0.21875739059980776,3.6534345318691503,-7.6870331703755665
2020-12-11,0.8094502907885295,0.218294158233766,3.70807124358183,-7.6870331703755665
2020-12-14,0.9082474378384199,0.20878098781499488,4.350240160005549,-7.6870331703755665
2020-12-15,0.9721923222365747,0.21147378511835216,4.597223819928713,-7.6870331703755665
2020-12-16,1.0566521700444278,0.20413362664076581,5.176276870365525,-7.534615982390731
2020-12-17,1.0865806641498732,0.20427694251411488,5.319154725819308,-6.681939229287847
2020-12-18,1.026780550411694,0.204898391151891,5.011169412504281,-5.676430311953933
2020-12-21,0.9194425056464859,0.20312196161403853,4.526553890778001,-5.676430311953933
2020-12-22,0.9582124495062407,0.20219838979744356,4.738971712218628,-5.676430311953933
2020-12-23,0.9891040945320618,0.202353879928324,4.887991744375811,-5.676430311953933
2020-12-24,0.9525313727381263,0.20222959303076346,4.710148294632753,-5.676430311953933
2020-12-28,0.9378125019778066,0.20224811203262563,4.6369406989891875,-5.676430311953933
2020-12-29,0.8137152923793014,0.20161260212402776,4.036033877875953,-5.676430311953933
2020-12-30,0.8688406273692996,0.20118740878610794,4.318563634829683,-5.676430311953933
2020-12-31,0.7988397593937225,0.19922532769535642,4.009729930600295,-5.676430311953933
2021-01-04,0.7019361553183808,0.1995592879842292,3.5174316485527526,-5.676430311953933
2021-01-05,0.7537510106061214,0.20107836549223146,3.7485435529624,-5.676430311953933
2021-01-06,0.8568046128074736,0.20874780787254527,4.1044963371812315,-5.676430311953933
2021-01-07,0.943009989443678,0.20739578610558754,4.546910075422559,-5.676430311953933
2021-01-08,0.946858358963473,0.2072608898063578,4.568437199358332,-5.676430311953933
2021-01-11,0.9137867777788,0.2073632785821378,4.406695264594998,-5.676430311953933
2021-01-12,0.9883622976380688,0.20785595900865225,4.755034699760169,-5.676430311953933
2021-01-13,1.0076320380085466,0.20683494591550133,4.871672112990986,-5.676430311953933
2021-01-14,1.0405251060152076,0.20777633836866607,5.007909534765991,-5.676430311953933
2021-01-15,1.0106608709979863,0.20924309101361707,4.830080009342888,-5.676430311953933
2021-01-18,0.959040617148801,0.20867987734728685,4.595750339419442,-5.676430311953933
2021-01-19,0.9748886767733794,0.2089538566552512,4.665569194933926,-5.676430311953933
2021-01-20,1.076871857441755,0.20308371046744467,5.302600858350887,-5.676430311953933
2021-01-21,1.1012538556317955,0.20144699501056668,5.466717711892552,-5.676430311953933
2021-01-22,1.2326147576490103,0.19113566237985918,6.448899919049834,-5.326132033560644
2021-01-25,1.198505534245112,0.1908146625383032,6.280992866596559,-5.326132033560644
2021-01-26,1.2302256888910559,0.18947318376872244,6.492874951595853,-3.474154632564508
2021-01-27,1.1316925965892757,0.18780248662468085,6.025972376238758,-2.1331849357261814
2021-01-28,1.0032591645071518,0.18687379475977167,5.368645538540342,-2.1331849357261814
2021-01-29,0.9867198956231946,0.18788462551777504,5.251733040444253,-2.2738046382820816
2021-02-01,0.9552070152788069,0.18532644499616321,5.15418625387533,-2.2738046382820816
2021-02-02,1.0158730813051111,0.1845824648808265,5.503627237619769,-2.2738046382820816
2021-02-03,0.85808597502529,0.16632047914783518,5.159232220961641,-2.2738046382820816
2021-02-04,0.8538754773782097,0.1660356133390158,5.142724866108964,-2.2738046382820816
2021-02-05,0.9027455437729546,0.16602348849650414,5.437456783664458,-2.2738046382820816
2021-02-08,1.0499668965449929,0.1641225664362031,6.397455994895929,-2.2738046382820816
2021-02-09,0.9646923913816596,0.15986042911839263,6.034591529009399,-2.2738046382820816
2021-02-10,0.866207830892912,0.15444026272850667,5.608691772401569,-2.2738046382820816
2021-02-11,0.872199261656946,0.15444810956139743,5.647199335322537,-2.2738046382820816
2021-02-12,0.9317387047017651,0.15233649558694376,6.116319671867398,-2.2738046382820816
2021-02-15,0.9037602522755053,0.1523775411088928,5.931059431059172,-2.2738046382820816
2021-02-16,0.9239658198353915,0.1519571244383647,6.080437644831592,-2.2738046382820816
2021-02-17,0.8082644640823237,0.14740640487292275,5.4832384303729444,-2.2738046382820816
2021-02-18,0.6529141876926549,0.14393872210839379,4.5360565810843765,-2.2738046382820816
2021-02-19,0.7360229438266771,0.14469451694071525,5.086736936467627,-2.2738046382820816
2021-02-22,0.7421664110288921,0.14459693844840352,5.13265646557046,-2.2738046382820816
2021-02-23,0.7261060679973785,0.14500797306897864,5.007352717439738,-2.2738046382820816
2021-02-24,0.8760793866705622,0.1428836505606788,6.13141799802011,-2.2738046382820816
2021-02-25,0.7332180641116828,0.15348995393481865,4.776977550094599,-2.463256589607288
2021-02-26,0.6988966748294874,0.15482615801486405,4.51407361514706,-3.1602592458974588
2021-03-01,0.7764382472014355,0.16109068115206013,4.819883072370422,-3.1602592458974588
2021-03-02,0.6483219181421767,0.15937163858766273,4.0679880302891265,-3.1602592458974588
2021-03-03,0.6503531638326036,0.15930118895018797,4.0825380407924206,-3.1602592458974588
2021-03-04,0.5565838728485374,0.1643502107511016,3.3865723098551412,-3.7458489510396853
2021-03-05,0.6598563665583044,0.16796146244492022,3.9286176540329407,-3.7458489510396853
2021-03-08,0.668496559372615,0.16821640543868444,3.9740271326644456,-3.7458489510396853
2021-03-09,0.7212167269798964,0.16764268504448543,4.302106750369187,-3.7458489510396853
2021-03-10,0.7978580436805067,0.16813514742426588,4.745337640007071,-3.7458489510396853
2021-03-11,0.7647958007279981,0.16551339286224084,4.620748735206876,-3.7458489510396853
2021-03-12,0.810573090748444,0.16513199510736878,4.908637421969071,-3.7458489510396853
2021-03-15,0.8050509822924332,0.16496480078588047,4.880137935227564,-3.7458489510396853
2021-03-16,0.7808782914188506,0.16660195254160512,4.687089673957114,-3.7458489510396853
2021-03-17,0.8277185773046221,0.16568100051898685,4.995856946251157,-3.7458489510396853
2021-03-18,0.7408417492982815,0.1708584796379974,4.33599638055965,-3.7458489510396853
2021-03-19,0.7139802984410863,0.17046502333677416,4.188426953900874,-3.7458489510396853
2021-03-22,0.687429529127647,0.17137602438652647,4.01123512806668,-3.7458489510396853
2021-03-23,0.5755499799346782,0.18047967648125424,3.1890016158936234,-5.04387345884628
2021-03-24,0.5866588547854711,0.17977316843767815,3.2633282256959704,-5.768995474947144
2021-03-25,0.6182377131894441,0.1815051251088217,3.4061722103922887,-5.768995474947144
2021-03-26,0.6966220750911729,0.1846471242304734,3.772720956226002,-5.768995474947144
2021-03-29,0.6733743115820037,0.1865223131840837,3.6101541959617087,-5.768995474947144
2021-03-30,0.6468490567172197,0.18520823894641283,3.492550117623955,-5.768995474947144
2021-03-31,0.5279099008930686,0.17584867096402612,3.0020693247153662,-5.768995474947144
2021-04-01,0.5425011864359823,0.17671045972195054,3.0700004249301047,-5.768995474947144
2021-04-05,0.580246517253758,0.17656429084688874,3.286318623491827,-5.768995474947144
2021-04-06,0.5833006748793903,0.1765146510375761,3.3045453816477726,-5.768995474947144
2021-04-07,0.49413873465625285,0.17587211547514492,2.809647983827697,-5.768995474947144
2021-04-08,0.5299688362817445,0.17539177166639194,3.021628844081604,-5.768995474947144
2021-04-09,0.4815316811357554,0.17368702657571522,2.7724101830129597,-5.768995474947144
2021-04-12,0.5188736286810547,0.17212879203219297,3.0144499508484937,-5.768995474947144
2021-04-13,0.508308260515294,0.1723341001709758,2.9495512496423637,-5.768995474947144
2021-04-14,0.4880225867171177,0.1717487158762561,2.8414919100107565,-5.768995474947144
2021-04-15,0.4902611045263446,0.17178683807863024,2.8538921259028145,-5.768995474947144
2021-04-16,0.5327072950054572,0.17100518874802934,3.115152814400178,-5.768995474947144
2021-04-19,0.4830156844174985,0.17183457276221029,2.810934241306083,-5.768995474947144
2021-04-20,0.41796515092734726,0.1745091807747893,2.395089754428147,-5.768995474947144
2021-04-21,0.481060204533665,0.1768522593750857,2.7201247314199426,-5.768995474947144
2021-04-22,0.4780043523655789,0.17696056288422127,2.701191409965843,-5.768995474947144
2021-04-23,0.5742796553236302,0.17676783762903822,3.2487790936765495,-5.768995474947144
2021-04-26,0.6415666472826975,0.1753360202220569,3.6590692914677536,-5.768995474947144
2021-04-27,0.5755878077067129,0.17351735119114167,3.317177237639261,-5.768995474947144
2021-04-28,0.5451105318253483,0.17297155989179946,3.151446007461206,-5.768995474947144
2021-04-29,0.52682072880713,0.17290726869922418,3.0468396891026353,-5.768995474947144
2021-04-30,0.4263460070199381,0.17284899627581357,2.4665807508631503,-5.768995474947144
2021-05-03,0.4223858689917799,0.17268332226200103,2.446014261591062,-5.768995474947144
2021-05-04,0.31489586089086813,0.16945926836490882,1.858239233116363,-5.768995474947144
2021-05-05,0.3121571106882351,0.16945537251124246,1.8421198812538395,-5.768995474947144
2021-05-06,0.32693087511248226,0.16953549174106924,1.9283919358419783,-5.768995474947144
2021-05-07,0.36241665104248566,0.17106503922360228,2.118589822253302,-5.768995474947144
2021-05-10,0.289570709602686,0.173066176146302,1.6731791043785273,-5.768995474947144
2021-05-11,0.2600792875365659,0.1738460002589702,1.4960326216832025,-5.768995474947144
2021-05-12,0.14550869687288714,0.18140613055057941,0.8021156530446837,-5.768995474947144
2021-05-13,0.22141921043262347,0.18299963351847162,1.2099434636860835,-5.768995474947144
2021-05-14,0.3505596299774174,0.18431646496529613,1.9019441917108286,-5.768995474947144
2021-05-17,0.3040196810463696,0.18248395189007746,1.6660077661486716,-5.768995474947144
2021-05-18,0.26820990947643336,0.18327913179403363,1.4633957878949562,-5.768995474947144
2021-05-19,0.25086102280475,0.18383067018934476,1.364630953835746,-5.768995474947144
2021-05-20,0.1930990056273716,0.18019327741551172,1.071621585427409,-5.768995474947144
2021-05-21,0.3024959796408225,0.17224334562666857,1.7562128658164358,-5.768995474947144
2021-05-24,0.3545154075071874,0.17154879656125796,2.0665572397681866,-5.768995474947144
2021-05-25,0.21542338045823725,0.1656614245838237,1.300383483960892,-5.768995474947144
2021-05-26,0.3052080026817952,0.16529986915943662,1.8463898624590747,-5.768995474947144
2021-05-27,0.3517618860715924,0.1657640584818814,2.122063668645283,-5.768995474947144
2021-05-28,0.42455999721685417,0.16113944067655192,2.634736694097472,-5.768995474947144
2021-06-01,0.38186904758194407,0.15739434768590774,2.426192891907354,-5.768995474947144
2021-06-02,0.340755577577018,0.15680536961929759,2.173111663231475,-5.768995474947144
2021-06-03,0.28809899174084175,0.15690089368611282,1.836184517324653,-5.768995474947144
2021-06-04,0.25334355138777265,0.15509126364319667,1.6335127165551724,-5.768995474947144
2021-06-07,0.21174290477016888,0.15336379980204687,1.3806576587400312,-5.768995474947144
2021-06-08,0.21038597750272262,0.15330780689051893,1.3723109199061512,-5.768995474947144
2021-06-09,0.16095563031917737,0.1530318742653401,1.0517784683215627,-5.768995474947144
2021-06-10,0.19785952382738867,0.15128299896084982,1.3078767950560808,-5.768995474947144
2021-06-11,0.19875910390124935,0.1513124811591095,1.3135671451467927,-5.768995474947144
2021-06-14,0.254319039846448,0.1470032234965209,1.730023558649834,-5.768995474947144
2021-06-15,0.23914062041337134,0.1470703210743507,1.6260290904816543,-5.768995474947144
2021-06-16,0.24531950682082232,0.14679779332121587,1.6711389270275063,-5.768995474947144
2021-06-17,0.29538672514079456,0.13968798933648494,2.1146179177170166,-5.768995474947144
2021-06-18,0.24908805104391027,0.14440422893051888,1.7249359862152012,-4.2774077056381685
2021-06-21,0.25546642798517355,0.14510552543660707,1.760556169150019,-4.2774077056381685
2021-06-22,0.18049244519933286,0.14009778187481267,1.288331926344242,-4.2774077056381685
2021-06-23,0.24924873176388856,0.1363356735713277,1.8281989242785186,-4.2774077056381685
2021-06-24,0.25560843595388694,0.13672749527372952,1.869473549867617,-4.2774077056381685
2021-06-25,0.2596827653144138,0.1367760781960627,1.898597830405472,-4.2774077056381685
2021-06-28,0.17287875395852115,0.13488704912468438,1.2816556895593343,-4.2774077056381685
2021-06-29,0.14089582996082162,0.13449622299193703,1.0475820571501717,-4.2774077056381685
2021-06-30,0.1447119503974783,0.13448867234306866,1.076015904360562,-4.2774077056381685
2021-07-01,0.198484066201708,0.13387423891458036,1.4826158326722776,-4.2774077056381685
2021-07-02,0.16267670581540636,0.13414521426661843,1.212691087824278,-4.2774077056381685
2021-07-05,0.1533059765727196,0.13410694467091194,1.1431621005826402,-4.2774077056381685
2021-07-06,0.11196500444175451,0.13600966355552685,0.8232135975841456,-4.2774077056381685
2021-07-07,0.11164482730366988,0.13601682748655794,0.820816286975252,-4.2774077056381685
2021-07-08,0.04777316603231871,0.13766692352576382,0.3470199290345742,-4.2774077056381685
2021-07-09,0.10512354713482881,0.14249983190392138,0.7377099729191748,-4.2774077056381685
2021-07-12,0.09696241911703894,0.14234793626349776,0.6811649094620769,-4.2774077056381685
2021-07-13,0.07889860298121298,0.14353196765640838,0.5496935927896084,-4.2774077056381685
2021-07-14,0.11150396182963121,0.14133106123238312,0.7889558095533663,-4.2774077056381685
2021-07-15,0.027021321478289017,0.1380230356771689,0.19577399776578566,-4.2774077056381685
2021-07-16,0.0008851177235603025,0.13951567057769015,0.006344217247390997,-4.928410443223371
2021-07-19,-0.12608877349030165,0.14104959488004518,-0.8939321917055708,-6.547557248627396
2021-07-20,-0.06086032253673054,0.14787983569846663,-0.41155254365326294,-6.547557248627396
2021-07-21,-0.004950437204663127,0.1501973126135455,-0.032959559119413125,-6.547557248627396
2021-07-22,-0.050152249628601875,0.15130289018895668,-0.33146921097124155,-6.547557248627396
2021-07-23,-0.028249288536857417,0.15178943953769528,-0.1861083921443824,-6.547557248627396
2021-07-26,0.03457131478452285,0.15073128334828362,0.22935726424249617,-6.547557248627396
2021-07-27,-0.02285346615007584,0.1501644529065996,-0.1521895875336782,-6.547557248627396
2021-07-28,0.0317952204422713,0.1502384819850721,0.21163166734758757,-6.547557248627396
2021-07-29,0.06501748984095714,0.15134041183562966,0.42961089541352926,-6.547557248627396
2021-07-30,0.037122684397939976,0.15126406407859597,0.24541641548551305,-6.547557248627396
2021-08-02,-0.031003404070053683,0.14910144824979496,-0.20793496263103078,-6.547557248627396
2021-08-03,0.03876030761302105,0.14731270516866168,0.2631158498423031,-6.547557248627396
2021-08-04,0.014598605403734187,0.14895693554395492,0.09800554334998629,-6.547557248627396
2021-08-05,0.16581425491471993,0.14185385545971663,1.1689090464080303,-6.547557248627396
2021-08-06,0.13148373364500068,0.13965895543283205,0.9414629605205433,-6.547557248627396
2021-08-09,0.038746085448624346,0.13486850379182352,0.28728787195882977,-6.547557248627396
2021-08-10,0.047527825165725894,0.13511550539683412,0.3517570024708616,-6.547557248627396
2021-08-11,0.10639623658506105,0.13493005089483273,0.7885288405322582,-6.547557248627396
2021-08-12,0.1262682622700628,0.13419875147340896,0.9409048957887096,-6.547557248627396
2021-08-13,0.08985947346304159,0.13405744829489083,0.6703057130057748,-6.547557248627396
2021-08-16,0.06168770011446645,0.13453533394626652,0.45852415350679954,-6.547557248627396
2021-08-17,-0.005168416533905718,0.13595882978510085,-0.03801457060254944,-6.547557248627396
2021-08-18,-0.0015291219147122836,0.13574187783906014,-0.011264923832313995,-6.547557248627396
2021-08-19,-0.0818925668953508,0.1347358210258323,-0.6078010010392849,-6.547557248627396
2021-08-20,-0.07461759500927055,0.1352644004446754,-0.5516425220824452,-6.547557248627396
2021-08-23,-0.030773062370117635,0.13704098811866552,-0.22455371048164693,-6.547557248627396
2021-08-24,-0.04048557841790595,0.13637325989397134,-0.2968732906244452,-6.547557248627396
2021-08-25,-0.017804510086611082,0.1366382318930192,-0.130304014037236,-6.547557248627396
2021-08-26,-0.02881118150510911,0.13717118315449697,-0.21003814972317364,-6.547557248627396
2021-08-27,0.028680664740266402,0.14209863508464543,0.20183631407284017,-6.547557248627396
2021-08-30,0.006413445605268864,0.14217074388667766,0.04511086760846474,-6.547557248627396
2021-08-31,-0.01972329182167307,0.1414561244220605,-0.139430455218927,-6.547557248627396
2021-09-01,0.011833057604743026,0.14133478428962928,0.08372360466121502,-6.547557248627396
2021-09-02,0.03974891001551482,0.1415827667639032,0.2807468092624454,-6.547557248627396
2021-09-03,-0.0010031173617783384,0.14133620448929302,-0.007097384321328156,-6.547557248627396
2021-09-06,0.015236393651170153,0.14110727044934482,0.10797738204878513,-6.547557248627396
2021-09-07,-0.010997859673667886,0.1419740497605648,-0.077463872392282,-6.547557248627396
2021-09-08,-0.016029907222949724,0.14216212328036545,-0.11275793335849589,-6.547557248627396
2021-09-09,0.02898860982671079,0.13968160919597855,0.20753347554894416,-6.547557248627396
2021-09-10,0.07449037023514313,0.13515311343275388,0.5511554143531158,-6.547557248627396
2021-09-13,0.02812058285182004,0.13101199930784513,0.21464127713785794,-6.547557248627396
2021-09-14,-0.020026879099549852,0.13266185234096264,-0.1509618533599056,-6.547557248627396
2021-09-15,0.009794760358290078,0.13383891119239474,0.07318320412970197,-6.547557248627396
2021-09-16,-0.04477600641815351,0.13233641951838526,-0.33834984036222066,-6.547557248627396
2021-09-17,-0.07870049929329943,0.13251428269207705,-0.5939020133865531,-6.547557248627396
2021-09-20,-0.11519492713784216,0.13543093823223812,-0.8505805884642468,-6.547557248627396
2021-09-21,-0.11196128809083551,0.13541319273096444,-0.82681226129331,-6.547557248627396
2021-09-22,-0.06300235760220065,0.1379394537050008,-0.45673921354609937,-6.547557248627396
2021-09-23,-0.028960272910525785,0.14037985913293752,-0.206299344431603,-6.547557248627396
2021-09-24,-0.013806001262155166,0.1400881422668359,-0.0985522474547338,-6.547557248627396
2021-09-27,0.030265908643780245,0.14176227495155447,0.21349762236902062,-6.547557248627396
2021-09-28,0.019803570548500817,0.1426490679411802,0.13882719904392649,-6.547557248627396
2021-09-29,0.033369865163265074,0.14254482240456315,0.23410085754329604,-6.547557248627396
2021-09-30,0.032942796830695606,0.14257816949822738,0.23105077689404036,-6.547557248627396
2021-10-01,0.01248625024306207,0.14019254800613895,0.08906500681131285,-6.547557248627396
2021-10-04,-0.019167248891025588,0.14058669610559077,-0.1363375726294158,-6.547557248627396
2021-10-05,0.04747562441766771,0.1390661448367793,0.34138880079971606,-6.547557248627396
2021-10-06,0.05113333175965793,0.13893354875622535,0.3680416444942118,-6.547557248627396
2021-10-07,0.11844770510919995,0.14053678238680548,0.8428235163602309,-6.547557248627396
2021-10-08,0.1539444632777453,0.13868448812620104,1.1100337561736384,-6.547557248627396
2021-10-11,0.2092658805504061,0.1340785440413238,1.5607708306103705,-4.662418801627748
2021-10-12,0.12655898017180603,0.12648834185239033,1.000558457154084,-4.662418801627748
2021-10-13,0.08247964710193255,0.12400527567218364,0.6651301459138972,-4.662418801627748
2021-10-14,0.17032242115958643,0.12460870375568406,1.36685814093317,-4.662418801627748
2021-10-15,0.14864945342896832,0.1241569818431437,1.1972701915126103,-4.662418801627748
2021-10-18,0.1341340598879391,0.12383594689694592,1.083159318833029,-4.662418801627748
2021-10-19,0.17055106064741035,0.12334994503763451,1.382660207877471,-4.662418801627748
2021-10-20,0.16856488112803558,0.12325469939985997,1.3676142325509342,-4.662418801627748
2021-10-21,0.13262321245192385,0.12200618553424285,1.0870203987706932,-4.662418801627748
2021-10-22,0.14219573990764467,0.12183718434128586,1.1670964055549016,-4.662418801627748
2021-10-25,0.18166487610729945,0.12204982057317713,1.488448530724214,-4.662418801627748
2021-10-26,0.14064731867108693,0.12237020274519109,1.1493592027787507,-4.662418801627748
2021-10-27,0.13577173358960717,0.12292857146471375,1.104476623878933,-4.662418801627748
2021-10-28,0.14267444574478233,0.12360696671917154,1.1542589348457284,-4.662418801627748
2021-10-29,0.10556225956743172,0.12347210582880813,0.8549482399999876,-4.662418801627748
2021-11-01,0.2000128303300788,0.12873363242679717,1.5536952275763187,-4.662418801627748
2021-11-02,0.18464230340829635,0.12844709898066037,1.4374968751617894,-4.662418801627748
2021-11-03,0.20231018953804109,0.1295933235605077,1.5611158351346823,-4.662418801627748
2021-11-04,0.19414380320334146,0.1298366732338895,1.4952924960855107,-4.662418801627748
2021-11-05,0.2586425685819734,0.13153629902269662,1.9663208597449175,-4.662418801627748
2021-11-08,0.288302766244296,0.1308817109209794,2.2027735136986446,-4.662418801627748
2021-11-09,0.3300307677596978,0.12861261625926595,2.5660839298564584,-4.662418801627748
2021-11-10,0.3275179887648844,0.12879423540507054,2.5429553406238106,-4.662418801627748
2021-11-11,0.39185243254631524,0.12785806026904442,3.064745638419373,-4.5908066483196714
2021-11-12,0.35700958463448057,0.12658607858234996,2.8202910512172132,-4.5908066483196714
2021-11-15,0.3115912142744744,0.12522805309699042,2.4881901983507144,-4.5908066483196714
2021-11-16,0.279906866479365,0.12445409664907453,2.2490771619083256,-4.5908066483196714
2021-11-17,0.23080596959545385,0.12553511125570288,1.8385770107402415,-4.5908066483196714
2021-11-18,0.24616583488294325,0.12465615750956767,1.974758726732367,-4.5908066483196714
2021-11-19,0.13938120188359862,0.12009968690929773,1.1605459220627508,-4.5908066483196714
2021-11-22,0.1593283448286253,0.11988805804614786,1.3289759416012552,-4.5908066483196714
2021-11-23,0.16414099674512908,0.11991279375945829,1.3688363985113325,-4.5908066483196714
2021-11-24,0.15139152497150798,0.11979784818422301,1.2637249104733566,-4.5908066483196714
2021-11-25,0.1319076820811025,0.1195031273205671,1.1038010890481569,-4.5908066483196714
2021-11-26,0.03228434446499046,0.13246515628697014,0.24371952119280513,-4.5908066483196714
2021-11-29,0.03676820333243289,0.13247894642320793,0.27753997389876406,-4.5908066483196714
2021-11-30,-0.018597111561237445,0.1384395570017687,-0.13433379854718727,-6.109231883378865
2021-12-01,-0.050203125036909976,0.14062791518921924,-0.3569925997221825,-7.3672968076342435
2021-12-02,0.05142431743072553,0.14768659995067057,0.3481989391583392,-7.3672968076342435
2021-12-03,0.04218385303355976,0.14826524433654842,0.28451612663724685,-7.3672968076342435
2021-12-06,0.0838296839699,0.1513966481577022,0.5537089822660992,-7.3672968076342435
2021-12-07,0.1921276098222439,0.15297929131836296,1.2559059998677202,-7.3672968076342435
2021-12-08,0.18053871271322391,0.1524713351964284,1.184082978486654,-7.3672968076342435
2021-12-09,0.1387184499514803,0.1548446357515433,0.8958557025770117,-7.3672968076342435
2021-12-10,0.16205657181009134,0.15441721187262414,1.0494722048457186,-7.3672968076342435
2021-12-13,0.18498994941390448,0.15240802602748496,1.21378088960055,-7.3672968076342435
2021-12-14,0.16798136962993296,0.15280718289175216,1.0993028367582047,-7.3672968076342435
2021-12-15,0.1601947077817065,0.1522445060354017,1.052219958232556,-7.3672968076342435
2021-12-16,0.06932669761989885,0.15077648384217396,0.45979781364623756,-7.3672968076342435
2021-12-17,0.0738634273444216,0.1507556970277759,0.48995446806108217,-7.3672968076342435
