date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2015-09-22,-0.3039927044175929,0.16490043779373076,-1.8434924035668643,-12.330200053392423
2015-09-23,-0.3323837252583451,0.16503151780273137,-2.014062099675144,-12.330200053392423
2015-09-24,-0.3173428570396507,0.164968740241744,-1.923654484932229,-12.330200053392423
2015-09-25,-0.3302174022835259,0.16498939436408244,-2.0014462357188516,-12.330200053392423
2015-09-28,-0.4074494275539673,0.17089480306400137,-2.3842119259845163,-12.330200053392423
2015-09-29,-0.4200306688842594,0.17078926738114128,-2.459350492715092,-12.330200053392423
2015-09-30,-0.29925491757763595,0.17160571774440456,-1.7438516706264793,-12.330200053392423
2015-10-01,-0.32123695688168263,0.17142492262898676,-1.8739221342799295,-12.330200053392423
2015-10-02,-0.3121281803475349,0.1721600078360426,-1.8130121174529201,-12.330200053392423
2015-10-05,-0.24913413743561116,0.17856013262624,-1.3952394287088477,-12.330200053392423
2015-10-06,-0.2734197317896296,0.17824677655116214,-1.5339392783417318,-12.330200053392423
2015-10-07,-0.19347418168255956,0.17970291809591823,-1.0766335000708824,-12.330200053392423
2015-10-08,-0.16781783547209864,0.18088098383123666,-0.9277804217864823,-12.330200053392423
2015-10-09,-0.13587918819256276,0.18064063144342346,-0.7522072255107237,-12.330200053392423
2015-10-12,-0.12820376236678852,0.1804932121117412,-0.7102968630610833,-12.330200053392423
2015-10-13,-0.159067663645173,0.18144865417856948,-0.8766538631288462,-12.330200053392423
2015-10-14,-0.16576864152271467,0.18150926584839677,-0.9132792243299069,-12.330200053392423
2015-10-15,-0.074010237377948,0.18340692598465524,-0.4035302210132461,-12.330200053392423
2015-10-16,-0.038717570895889945,0.1821983249672859,-0.2125023427237422,-12.330200053392423
2015-10-19,-0.011550214637008692,0.18165892308482778,-0.06358187333090808,-12.330200053392423
2015-10-20,-0.045605185766341184,0.18062921398871587,-0.25247956717117864,-12.330200053392423
2015-10-21,-0.11925300163357935,0.18119848256685178,-0.6581346595415438,-12.330200053392423
2015-10-22,-0.09139701643593579,0.18227720692159693,-0.5014176922035484,-12.330200053392423
2015-10-23,-0.08101487028033542,0.18260609417581997,-0.44365918150755296,-12.330200053392423
2015-10-26,-0.08082703149388197,0.18259998165372845,-0.4426453429067559,-12.330200053392423
2015-10-27,-0.10904741848257149,0.1836517040025685,-0.5937729740914703,-12.330200053392423
2015-10-28,-0.041386291663776546,0.18778369145734344,-0.22039342896386596,-12.330200053392423
2015-10-29,-0.05625261728826105,0.18819668509515503,-0.2989033375365719,-12.330200053392423
2015-10-30,-0.03878196017714852,0.18799811737524882,-0.20628908798984824,-12.330200053392423
2015-11-02,-0.041474423433265906,0.18776788831238558,-0.2208813434822559,-12.330200053392423
2015-11-03,0.0003909172980854469,0.1870195671809252,0.00209024811669716,-12.330200053392423
2015-11-04,-0.016687375042888485,0.1869926212586769,-0.08924082100439645,-12.330200053392423
2015-11-05,-0.005037958239755902,0.18683442770553346,-0.02696482817233311,-12.330200053392423
2015-11-06,-0.02534839097471746,0.18652855676832583,-0.1358954972572963,-12.330200053392423
2015-11-09,-0.0979241002969934,0.18730766355074233,-0.5227981516648699,-12.330200053392423
2015-11-10,-0.06915722364674376,0.18688202491751835,-0.3700581887277108,-12.330200053392423
2015-11-11,-0.0578952708788516,0.1864578416079345,-0.31050059562841115,-12.330200053392423
2015-11-12,-0.05529149572803447,0.1862099420482886,-0.2969309539535547,-12.330200053392423
2015-11-13,-0.01748944582411882,0.18371703323705052,-0.09519773706312876,-12.330200053392423
2015-11-16,0.17059247303190925,0.17066524955066084,0.9995735715446278,-12.330200053392423
2015-11-17,0.18293061645209666,0.1701782633222081,1.0749352642396157,-10.927719912472336
2015-11-18,0.15689641652796527,0.16745667626910135,0.9369373620902051,-10.927719912472336
2015-11-19,0.056055831505154585,0.1605700672834172,0.34910511313551484,-10.927719912472336
2015-11-20,0.04395577021624317,0.16022205250594815,0.27434282315545383,-10.927719912472336
2015-11-23,0.05864363222531246,0.1601752512960324,0.3661216807890538,-10.927719912472336
2015-11-24,0.1891955467358721,0.1521162855601066,1.2437560254593134,-10.927719912472336
2015-11-25,0.1653738466651023,0.15108553059833896,1.094571042046037,-10.927719912472336
2015-11-26,0.15426392477379883,0.15103336552321373,1.021389705773911,-10.927719912472336
2015-11-27,0.202668802344636,0.1494593105381918,1.3560132293855818,-10.927719912472336
2015-11-30,0.19849042766528718,0.14949597327118674,1.3277309302854878,-10.927719912472336
2015-12-01,0.1402354089296591,0.14454906609841053,0.970157834393654,-10.927719912472336
2015-12-02,0.13008118987123993,0.14532245822827938,0.8951210394948195,-10.927719912472336
2015-12-03,0.06724160959224468,0.1478597786356147,0.4547660642584536,-10.927719912472336
2015-12-04,0.09307184915125333,0.14866524452073077,0.6260498171667477,-10.927719912472336
2015-12-07,0.05613488068370474,0.15091331590094215,0.3719677110570618,-10.927719912472336
2015-12-08,-0.01454822638089821,0.15021501823083136,-0.09684934670475054,-10.927719912472336
2015-12-09,-0.08624022511948687,0.14934783042521346,-0.5774454498197215,-10.927719912472336
2015-12-10,-0.0832329556109129,0.1493689902506359,-0.5572304898844863,-10.927719912472336
2015-12-11,-0.09528752349931657,0.15069054564779197,-0.6323390965882589,-10.927719912472336
2015-12-14,-0.129061076560387,0.15123780537542783,-0.8533651770469028,-10.927719912472336
2015-12-15,-0.020274688471249337,0.1499006725618354,-0.13525415279831945,-10.927719912472336
2015-12-16,0.06218069345984189,0.15230989710799905,0.40825116844344755,-10.927719912472336
2015-12-17,0.011848704769034414,0.15441737552574092,0.07673168080142166,-10.927719912472336
2015-12-18,-0.011152783245525022,0.15529610815453668,-0.0718162443222774,-10.927719912472336
2015-12-21,0.11461642377647518,0.1481146539895196,0.7738358136027871,-10.927719912472336
2015-12-22,0.15590386304831585,0.1488634187314446,1.0472946569201966,-9.895073043247713
2015-12-23,0.15900753996270445,0.14915643746611856,1.0660454397003387,-9.895073043247713
2015-12-24,0.17487963374877732,0.14902285675246912,1.1735087996551896,-8.682222783286925
2015-12-28,0.0967292755141832,0.14708074988547473,0.6576610167510161,-6.693331850461518
2015-12-29,0.030351237916206465,0.13966491074779885,0.21731469811349738,-6.693331850461518
2015-12-30,0.00474943443424638,0.14055349894620903,0.033790937044292486,-6.693331850461518
2015-12-31,-0.08146752902434873,0.13949855528981894,-0.5840026719638328,-6.693331850461518
2016-01-04,-0.18157430281093692,0.1401665839267745,-1.2954179072081442,-6.693331850461518
2016-01-05,-0.19612208191362956,0.14007371994649018,-1.4001347432519857,-6.693331850461518
2016-01-06,-0.24549542274328162,0.14292035005734374,-1.7177079586271782,-7.506710477739016
2016-01-07,-0.30388499164703914,0.1492667026540595,-2.035852512608408,-9.694677430065566
2016-01-08,-0.3479852286680285,0.15135912940722263,-2.2990699671097814,-10.918898184974662
2016-01-11,-0.4309586185452223,0.14807555408545686,-2.910396798491863,-11.417499957073026
2016-01-12,-0.4226404243548333,0.14810445729265145,-2.8536644479220787,-11.434985776354916
2016-01-13,-0.5211548307220883,0.15489760656104168,-3.3645118365125475,-13.54932403547532
2016-01-14,-0.4754788013565475,0.15746528461915368,-3.0195785852516184,-13.54932403547532
2016-01-15,-0.4970589706601196,0.15900603748245112,-3.1260383475374516,-13.869458502818825
2016-01-18,-0.538397214113415,0.15715728192166806,-3.425849617211937,-13.871499509427196
2016-01-19,-0.5996370736209944,0.15654402782410484,-3.8304691782605427,-14.56086725532274
2016-01-20,-0.5780492253180787,0.1563707073238495,-3.696659273408014,-14.646468503051233
2016-01-21,-0.5142311659407134,0.15608709819521413,-3.2945142288286866,-14.646468503051233
2016-01-22,-0.4996041860946397,0.15823200455808578,-3.157415514579029,-14.646468503051233
2016-01-25,-0.5462116558258253,0.161367835882622,-3.3848855494544554,-14.646468503051233
2016-01-26,-0.4562695829982391,0.16829612114249135,-2.711111699430845,-14.646468503051233
2016-01-27,-0.5583507541232777,0.1650707875226132,-3.382492823248867,-14.646468503051233
2016-01-28,-0.5602420517955817,0.16502880125208233,-3.3948137994398273,-14.646468503051233
2016-01-29,-0.4274779629789202,0.17762932835098225,-2.4065730977389936,-14.646468503051233
2016-02-01,-0.4321179209815598,0.17762930159404422,-2.4326950401974017,-14.646468503051233
2016-02-02,-0.5340022681601259,0.18332765248928465,-2.9128299026866,-14.646468503051233
2016-02-03,-0.45753275949233746,0.18341804652580404,-2.4944806040553362,-14.646468503051233
2016-02-04,-0.4233109572356551,0.1845893137051293,-2.2932581997236836,-14.646468503051233
2016-02-05,-0.4696037156885754,0.18701273083089498,-2.5110788640010364,-14.646468503051233
2016-02-08,-0.4638923083252878,0.18655165997974407,-2.486669421090424,-14.646468503051233
2016-02-09,-0.46182466768075564,0.1864890298432629,-2.4764173424512,-14.646468503051233
2016-02-10,-0.5085301416529721,0.1847056835246507,-2.7531916286977927,-14.646468503051233
2016-02-11,-0.532172364831153,0.18538052682817366,-2.870702624145714,-15.41234611141241
2016-02-12,-0.5141330059290307,0.18726623824383978,-2.7454655508142207,-15.41234611141241
2016-02-15,-0.5115148551858215,0.1872915232967308,-2.7311158891874423,-15.41234611141241
2016-02-16,-0.4423001688409756,0.19227130561907899,-2.3003961377224162,-15.41234611141241
2016-02-17,-0.37455113555443864,0.19622123768790029,-1.908820574000155,-15.41234611141241
2016-02-18,-0.4083631652433565,0.19550433719126384,-2.0887678048996463,-15.41234611141241
2016-02-19,-0.43127360920164115,0.19511586747299028,-2.2103461639855713,-15.41234611141241
2016-02-22,-0.3702938597391406,0.19791146473647353,-1.8710076257189072,-15.41234611141241
2016-02-23,-0.42064715706515293,0.19862397838182844,-2.1178065231203567,-15.41234611141241
2016-02-24,-0.3887240440516641,0.19934429595376188,-1.950013378571058,-15.41234611141241
2016-02-25,-0.3781924141905365,0.19981595225561882,-1.8927038102880083,-15.41234611141241
2016-02-26,-0.3035537978538168,0.19932560000090954,-1.522904222299753,-15.41234611141241
2016-02-29,-0.246520866145643,0.19785694128860115,-1.2459551054418603,-15.41234611141241
2016-03-01,-0.19975574005372365,0.20128656031988137,-0.9923948212750768,-15.41234611141241
2016-03-02,-0.10438013734330528,0.2007518910972712,-0.5199459729758138,-15.41234611141241
2016-03-03,-0.02414173445293302,0.2019424399061497,-0.11954760209965075,-15.41234611141241
2016-03-04,0.03842584992196487,0.20208953022296672,0.19014270496630564,-15.41234611141241
2016-03-07,0.08075697314288109,0.2033335790553462,0.3971649617247898,-15.41234611141241
2016-03-08,0.06443103014668677,0.20497589074601072,0.31433467571327406,-15.41234611141241
2016-03-09,0.11747889135946588,0.20473442434308828,0.5738111298889238,-15.41234611141241
2016-03-10,0.05869996940420703,0.20371363849494675,0.28814943288965467,-15.41234611141241
2016-03-11,0.07751116989175427,0.20523021025342053,0.3776791428320549,-15.41234611141241
2016-03-14,0.11054588459820486,0.20381759542992223,0.5423765517644594,-15.41234611141241
2016-03-15,0.09766798160597491,0.20449118770085375,0.4776146234176679,-15.41234611141241
2016-03-16,0.11259691135293208,0.20508573647895134,0.5490236097647302,-15.41234611141241
2016-03-17,0.13843921789948818,0.20644955473500376,0.6705716467985952,-15.41234611141241
2016-03-18,0.10156768559841817,0.204632162649169,0.4963427267909521,-15.41234611141241
2016-03-21,0.09544531411717266,0.20462612543162106,0.46643757690201276,-15.41234611141241
2016-03-22,0.11538630046580269,0.20430962494723345,0.5647619415659112,-15.41234611141241
2016-03-23,0.007329786479388401,0.20698487121139672,0.03541218465142016,-15.41234611141241
2016-03-24,0.05559069197209223,0.20647693152172905,0.2692343961254675,-15.41234611141241
2016-03-28,0.0909084274381058,0.20563722182674843,0.4420815775983257,-15.41234611141241
2016-03-29,0.22656043207968485,0.20708264473039906,1.0940580383964282,-15.41234611141241
2016-03-30,0.24190664106928317,0.20702955905283993,1.1684642626686057,-15.41234611141241
2016-03-31,0.3097625928958423,0.20441567797547708,1.515356336479256,-15.41234611141241
2016-04-01,0.4176293551686006,0.19772866450959864,2.11213359582635,-15.41234611141241
2016-04-04,0.4267720174289483,0.19706248715035926,2.165668482116132,-15.41234611141241
2016-04-05,0.40941864307122,0.19789555128881106,2.0688622882366348,-15.41234611141241
2016-04-06,0.4453949917519517,0.19833680993686506,2.2456496698405637,-15.41234611141241
2016-04-07,0.5006577098132752,0.19282800474152684,2.5963952201049514,-15.41234611141241
2016-04-08,0.4776358985731222,0.19192599474314168,2.488646205597901,-15.41234611141241
2016-04-11,0.5442349956781657,0.1884694175066467,2.8876568033058856,-15.41234611141241
2016-04-12,0.5912791205765795,0.18931125544769567,3.12331730714206,-15.41234611141241
2016-04-13,0.6972755426141697,0.19047947878261992,3.660633402981528,-15.41234611141241
2016-04-14,0.6893647723217841,0.19067766466789463,3.615340965720648,-15.41234611141241
2016-04-15,0.6749927709557167,0.19065241116187734,3.540436582166277,-15.41234611141241
2016-04-18,0.6048444796532374,0.18629924982701498,3.246628637607803,-15.41234611141241
2016-04-19,0.7043054590179654,0.18137336948499616,3.8831800998008585,-15.41234611141241
2016-04-20,0.6168995949125831,0.17732075659117574,3.479003850264886,-15.41234611141241
2016-04-21,0.6340666381253477,0.17639035153429403,3.5946786919468874,-15.41234611141241
2016-04-22,0.6614594140531417,0.1766821141160008,3.7437825405397853,-15.41234611141241
2016-04-25,0.5064718442501663,0.16839954107390034,3.0075607155479513,-15.41234611141241
2016-04-26,0.5568663143738928,0.16889566377529094,3.2971024946784993,-15.41234611141241
2016-04-27,0.6818784067034026,0.15996784436440872,4.262596707561272,-15.41234611141241
2016-04-28,0.6175838019899906,0.16114195137456966,3.8325451362720284,-15.41234611141241
2016-04-29,0.5591158266541374,0.16142809305383923,3.463559632508711,-15.41234611141241
2016-05-02,0.6509578851521575,0.15654355280527935,4.158318074982416,-15.41234611141241
2016-05-03,0.6560225216733567,0.15595054334987993,4.206606194385291,-15.41234611141241
2016-05-04,0.6618853675213014,0.15560365877013468,4.253661981683032,-15.41234611141241
2016-05-05,0.6473710817900117,0.15606234199016825,4.1481569066213,-15.41234611141241
2016-05-06,0.7119121861509158,0.15390812284381705,4.625566038989056,-13.786241676469114
2016-05-09,0.6279035068740368,0.15022005925546328,4.179891220827094,-13.781483612916293
2016-05-10,0.6721925180616009,0.1510417703527722,4.450374995550121,-12.076601364532962
2016-05-11,0.5478281863826205,0.14889294884453766,3.6793427132309655,-10.766156464719257
2016-05-12,0.4588346129250198,0.14582889744837144,3.14639019394262,-10.766156464719257
2016-05-13,0.43519276237626947,0.14682843819372488,2.9639541748859157,-10.766156464719257
2016-05-16,0.4763834899009094,0.14738600290260798,3.2322166319667516,-10.40426709643521
2016-05-17,0.37618059197415915,0.14675720732423347,2.5632852984389123,-10.40426709643521
2016-05-18,0.41278980768301293,0.14483445192324065,2.8500802274709005,-9.812079673658769
2016-05-19,0.36438097698338445,0.14507063037868173,2.511748767012531,-7.982836533292168
2016-05-20,0.38201368417297865,0.14619595703538887,2.61302495581671,-6.9362120699824805
2016-05-23,0.3579071022344022,0.1458760483004349,2.4535014925636367,-6.873904712877006
2016-05-24,0.42062000722756354,0.14872951397200637,2.828087015108057,-4.489299118551483
2016-05-25,0.3725739451067125,0.14480775464632017,2.572886693925271,-4.489299118551483
2016-05-26,0.32872432263275214,0.14387133994628828,2.2848492462465098,-4.489299118551483
2016-05-27,0.2983653853464864,0.1422795981964662,2.0970356195024515,-4.489299118551483
2016-05-31,0.27798749826337854,0.1416410302202985,1.9626198554967889,-4.489299118551483
2016-06-01,0.25049024489559846,0.1402897443845935,1.7855207163889244,-4.489299118551483
2016-06-02,0.35474374070506426,0.13200420830024112,2.6873669049868942,-4.489299118551483
2016-06-03,0.32221088368828404,0.13186802065714653,2.443434595306652,-4.489299118551483
2016-06-06,0.3774641593490809,0.1327298372226377,2.8438531022676687,-4.489299118551483
2016-06-07,0.31549323671914137,0.1279098037384073,2.466528971965021,-4.489299118551483
2016-06-08,0.35889820505602316,0.1277492425835644,2.8093959525533596,-4.489299118551483
2016-06-09,0.38094103213972297,0.12589966268819963,3.0257510147835207,-4.489299118551483
2016-06-10,0.27451305287472566,0.12908838819421745,2.126551091967407,-4.489299118551483
2016-06-13,0.17646930934772026,0.12777936451962707,1.3810470102988683,-4.489299118551483
2016-06-14,0.1352885048313761,0.12760622586944995,1.0602030105473512,-4.489299118551483
2016-06-15,0.14776388424840395,0.12768415040810743,1.1572609738649404,-4.489299118551483
2016-06-16,0.14834529040776132,0.1276799028451587,1.1618530959227322,-4.489299118551483
2016-06-17,0.22569581524251517,0.12190559415775273,1.8513983447753186,-4.489299118551483
2016-06-20,0.2554878488683863,0.12346693454379229,2.0692815433736045,-4.489299118551483
2016-06-21,0.2537946455744399,0.12348833210385328,2.0552115430711257,-4.489299118551483
2016-06-22,0.16622491970590395,0.11781765688682598,1.4108659440204052,-4.489299118551483
2016-06-23,0.23070386932902961,0.12269273063257198,1.8803385346432517,-4.489299118551483
2016-06-24,0.0733637165597951,0.1442189028922973,0.5086969536481852,-4.489299118551483
2016-06-27,-0.0454488052454956,0.15407994224809837,-0.29496899195558024,-6.681428673119687
2016-06-28,0.07300934777980003,0.1561518361442009,0.46755356569985124,-6.681428673119687
2016-06-29,0.18952162933838013,0.1588754429903578,1.1928944194974314,-6.681428673119687
2016-06-30,0.2218723920423538,0.16121951112363653,1.3762130308917981,-6.681428673119687
2016-07-01,0.2898388364746113,0.15965152672064942,1.8154466946110537,-6.681428673119687
2016-07-04,0.25384088337380933,0.15936510293918074,1.5928260245951325,-6.681428673119687
2016-07-05,0.19779474698869146,0.16196164130841004,1.221244397073301,-6.681428673119687
2016-07-06,0.16833405645092428,0.16067206212123297,1.0476871599737734,-6.681428673119687
2016-07-07,0.10137972272817786,0.15693001377929852,0.6460186951283592,-6.681428673119687
2016-07-08,0.1970699849467561,0.161763127136187,1.2182627056958693,-6.681428673119687
2016-07-11,0.2281931492947953,0.1625802763895102,1.4035721574743152,-6.681428673119687
2016-07-12,0.2502138198234471,0.16359116407729743,1.5295069341594767,-6.681428673119687
2016-07-13,0.22099323508266333,0.16339638640825727,1.352497689456218,-6.681428673119687
2016-07-14,0.22953452934175242,0.16342380438395854,1.4045354665864285,-6.681428673119687
2016-07-15,0.255856108501868,0.16297618298841846,1.5698987656377366,-6.681428673119687
2016-07-18,0.2341535251913028,0.1624166625875709,1.441684131793148,-6.681428673119687
2016-07-19,0.24090535826939355,0.16211176260810037,1.486044901330041,-6.681428673119687
2016-07-20,0.22309578194339252,0.16136138394527802,1.3825847082412872,-6.681428673119687
2016-07-21,0.18363392825827662,0.16128971926325653,1.138534613967242,-6.681428673119687
2016-07-22,0.24026925975069668,0.16055325590880962,1.4965081735070127,-6.681428673119687
2016-07-25,0.2491451187845161,0.16025409311703306,1.5546880203712874,-6.681428673119687
2016-07-26,0.2580027796155961,0.16053871861978947,1.607106259684524,-6.681428673119687
2016-07-27,0.32405553568299195,0.1571193566138825,2.062480032166575,-6.681428673119687
2016-07-28,0.35194160330241475,0.1564370926909309,2.2497324467524944,-6.681428673119687
2016-07-29,0.3765884484016827,0.15603857972368892,2.4134316594558896,-6.681428673119687
2016-08-01,0.349034553570548,0.15593552198161745,2.238326130794587,-6.681428673119687
2016-08-02,0.30207969783558464,0.15826376920643181,1.9087103722492929,-6.681428673119687
2016-08-03,0.2824931687128238,0.15736656401785792,1.795128275665767,-6.681428673119687
2016-08-04,0.330083519150358,0.1557011724456202,2.1199809478996836,-6.681428673119687
2016-08-05,0.3885930346906666,0.15643752608312156,2.4840141903304676,-6.681428673119687
2016-08-08,0.4245670471857559,0.155392237987793,2.732228151698981,-6.681428673119687
2016-08-09,0.3907164585387612,0.15472110600184755,2.5252951496746383,-6.681428673119687
2016-08-10,0.41149800590146585,0.15356290436400555,2.6796706379429427,-6.681428673119687
2016-08-11,0.43827853954972856,0.15354446242203715,2.854407984737752,-6.681428673119687
2016-08-12,0.4546795868851031,0.1530291851967781,2.9711952416164076,-6.681428673119687
2016-08-15,0.43296708074234064,0.15181616623028216,2.851916837931443,-6.681428673119687
2016-08-16,0.4035303692248191,0.15273230395492257,2.6420760950736204,-6.681428673119687
2016-08-17,0.33384413645725836,0.14999707940251142,2.2256709116408886,-6.681428673119687
2016-08-18,0.33215761845383823,0.14992717539666103,2.215459722862461,-6.681428673119687
2016-08-19,0.335416370295059,0.1498888352441736,2.237767541182472,-6.681428673119687
2016-08-22,0.31883975593605357,0.14969357070415912,2.1299495658780145,-6.681428673119687
2016-08-23,0.3299957877493332,0.1499308080260582,2.2009871893172175,-6.681428673119687
2016-08-24,0.2793112032295231,0.15084106062033378,1.851692119379537,-6.681428673119687
2016-08-25,0.2745147392900817,0.1507989456021959,1.8204022461419935,-6.681428673119687
2016-08-26,0.2690333380511732,0.1509363088101105,1.782429557023538,-6.681428673119687
2016-08-29,0.2512384879796528,0.1501134535487865,1.673657370743262,-6.681428673119687
2016-08-30,0.23367922172723762,0.1500049145050661,1.5578104390662855,-6.681428673119687
2016-08-31,0.18857345064142347,0.1500560280075695,1.256686939840304,-6.681428673119687
2016-09-01,0.2214132839492738,0.14932510503371632,1.482759941131671,-6.681428673119687
2016-09-02,0.3169160498201105,0.1461535843445508,2.168376856724872,-6.681428673119687
2016-09-05,0.35502078461824055,0.1445840887908383,2.4554623374348554,-6.681428673119687
2016-09-06,0.37954386592365535,0.14418785494944636,2.6322873452602997,-6.681428673119687
2016-09-07,0.3855423055344713,0.14427357938928786,2.6723001339987364,-6.681428673119687
2016-09-08,0.37609087205356445,0.14446644244558643,2.603309569246296,-6.681428673119687
2016-09-09,0.25234798773849726,0.1571405608214025,1.6058742976315479,-6.681428673119687
2016-09-12,0.25549636109384277,0.15734806840390508,1.6237654753917643,-6.681428673119687
2016-09-13,0.1836180256004232,0.16199635432157314,1.1334701102959988,-6.681428673119687
2016-09-14,0.18906643355528632,0.16192794675040362,1.1675960657162785,-6.681428673119687
2016-09-15,0.16042196747852722,0.15951726699590368,1.0056714893607521,-6.681428673119687
2016-09-16,0.3002830694567593,0.140207433376804,2.1417057728298614,-6.681428673119687
2016-09-19,0.4322473428569286,0.12820286139273837,3.371588887807865,-5.111373236671028
2016-09-20,0.3502934479377288,0.12456564445779428,2.812119260189886,-3.7971188029226353
2016-09-21,0.32623298510273074,0.12182368119078232,2.6779110753666413,-3.7971188029226353
2016-09-22,0.30602900507348924,0.11971213882566546,2.5563740492445257,-3.7971188029226353
2016-09-23,0.25398976062627643,0.1205225014930376,2.107405318341729,-3.7971188029226353
2016-09-26,0.23141161407612584,0.12158651483462703,1.9032671048337455,-3.7971188029226353
2016-09-27,0.29907729294315466,0.1180881429345323,2.532661497682813,-3.7971188029226353
2016-09-28,0.31676273513656483,0.11885423145466444,2.6651363713322254,-3.7971188029226353
2016-09-29,0.27073748142333415,0.12094392888439498,2.238537179341348,-3.7971188029226353
2016-09-30,0.21966274745020806,0.11529580341557157,1.9052102586809412,-3.7971188029226353
2016-10-03,0.1720276971481231,0.11433051718134397,1.5046524881477046,-3.7971188029226353
2016-10-04,0.0949969459215751,0.11348291422443119,0.8371035108747997,-3.7971188029226353
2016-10-05,0.12662413653249793,0.11400698184898013,1.110670017562882,-3.7971188029226353
2016-10-06,0.11469074844031607,0.11395086047746968,1.0064930441046795,-3.7971188029226353
2016-10-07,0.08222024818109362,0.11478491037356799,0.7162984046727698,-3.7971188029226353
2016-10-10,0.10438474399328569,0.11572005701903781,0.9020453902482326,-3.7971188029226353
2016-10-11,0.06519626500095531,0.11926824808526418,0.5466355551256766,-3.7971188029226353
2016-10-12,0.04720923157991877,0.11878615129856175,0.3974304332940398,-3.7971188029226353
2016-10-13,0.036003124563118806,0.1192746110992462,0.3018506975735286,-3.7971188029226353
2016-10-14,0.007385645218924775,0.11877758927682455,0.0621804606735341,-3.7971188029226353
2016-10-17,0.014856301842183652,0.11862120163298974,0.12524153892951262,-3.7971188029226353
2016-10-18,0.010145998264059597,0.11835767888714042,0.08572319396136756,-3.7971188029226353
2016-10-19,0.023325584801621724,0.11863319104163372,0.1966193827951212,-3.7971188029226353
2016-10-20,0.007941973280112301,0.11876554438701417,0.0668710215669308,-3.7971188029226353
2016-10-21,-0.0067116011418030036,0.11874689308114518,-0.05652022522573841,-3.7971188029226353
2016-10-24,0.01531797612531407,0.11899918574941655,0.12872336923018965,-3.7971188029226353
2016-10-25,0.04062019330507327,0.11702447721457705,0.3471085218401937,-3.7971188029226353
2016-10-26,-0.00010122615838001891,0.1166670344560523,-0.0008676500508646265,-3.7971188029226353
2016-10-27,-0.036075272213620765,0.11751573936645023,-0.3069824723744193,-4.21380369780777
2016-10-28,-0.08504357184201511,0.11549244176882803,-0.736356167897463,-4.341805457053632
2016-10-31,-0.07473425770872122,0.1157631370275933,-0.6455790645247248,-4.341805457053632
2016-11-01,-0.11459850664706073,0.11707224008067935,-0.9788700256191061,-4.821968422387283
2016-11-02,-0.14188754214501115,0.11874839176750539,-1.1948586421516287,-5.857429030562396
2016-11-03,-0.16915730271335958,0.11824733617580073,-1.4305379569977792,-6.019594924423283
2016-11-04,-0.15360833960048179,0.11844509883379352,-1.2968737509015094,-6.019594924423283
2016-11-07,-0.10229503433086246,0.1245300349496138,-0.8214486920545082,-6.019594924423283
2016-11-08,-0.0674651826661025,0.12395370913808981,-0.5442772397471654,-6.019594924423283
2016-11-09,0.021243865681706664,0.13079641062317673,0.16241933230805583,-6.019594924423283
2016-11-10,0.027455611935042912,0.13117622752279998,0.2093032590853461,-6.019594924423283
2016-11-11,0.07331667488448218,0.13302547037795256,0.5511476462077113,-6.019594924423283
2016-11-14,0.11644666288183343,0.1349300704699646,0.8630149119187959,-6.019594924423283
2016-11-15,0.11033950373888297,0.1347195005213876,0.8190314194444765,-6.019594924423283
2016-11-16,0.13723005214619502,0.1337476079028406,1.0260374319807215,-6.019594924423283
2016-11-17,0.14469858405576133,0.13387019876411047,1.0808871981338528,-6.019594924423283
2016-11-18,0.16352834222575396,0.13363229438384194,1.2237187349042993,-6.019594924423283
2016-11-21,0.17268003507831065,0.13406205761990073,1.2880604560605917,-6.019594924423283
2016-11-22,0.20674272943183128,0.13485711396255654,1.5330502289203223,-6.019594924423283
2016-11-23,0.23977907616163863,0.13444488722767575,1.7834748580329771,-6.019594924423283
2016-11-24,0.2336800165380363,0.13445497524068337,1.7379796926051527,-6.019594924423283
2016-11-25,0.2175817818975513,0.1338691082530171,1.6253322722245558,-6.019594924423283
2016-11-28,0.18583674534955277,0.134973361522242,1.3768401650049227,-6.019594924423283
2016-11-29,0.1714701919889018,0.1350097708833542,1.2700576474353749,-6.019594924423283
2016-11-30,0.14125193352109508,0.13500041524257456,1.0463074003682695,-6.019594924423283
2016-12-01,0.13466551854808162,0.13519092242979366,0.9961136156757501,-6.019594924423283
2016-12-02,0.2538776898235439,0.12074176557498548,2.1026501361359977,-6.019594924423283
2016-12-05,0.26146834758088805,0.12147188651670995,2.152500920819402,-6.019594924423283
2016-12-06,0.3704087883284823,0.11575187259946786,3.20002415520477,-6.019594924423283
2016-12-07,0.41175809466805047,0.11674987863133944,3.5268395949965576,-6.019594924423283
2016-12-08,0.4038729598547664,0.11619724103875673,3.4757534365214195,-6.019594924423283
2016-12-09,0.4189071027750192,0.1158514274956903,3.6158993620566533,-6.019594924423283
2016-12-12,0.37339051523749744,0.11658115535093933,3.202837663715853,-6.019594924423283
2016-12-13,0.3937486234117857,0.11626343590679755,3.3866935063525374,-6.019594924423283
2016-12-14,0.2961724813440958,0.11686078267344839,2.5344043961412583,-6.019594924423283
2016-12-15,0.2650219651502174,0.11510217722821099,2.3024930677441766,-6.019594924423283
2016-12-16,0.28659643634723525,0.11405871278263972,2.5127097207680973,-6.019594924423283
2016-12-19,0.33249739339509443,0.11278353304784969,2.9481023019027845,-6.019594924423283
