date,equity
2025-04-02,99415.879474
2025-04-03,96711.773974
2025-04-04,94178.289874
2025-04-07,93181.834574
2025-04-08,91960.036274
2025-04-09,95456.129074
2025-04-10,93712.532474
2025-04-11,94488.093374
2025-04-14,95131.311374
2025-04-15,95094.347774
2025-04-16,94729.576174
2025-04-17,95246.017174
2025-04-21,94483.375674
2025-04-22,95626.488374
2025-04-23,95990.182374
2025-04-24,96693.038874
2025-04-25,96586.138174
2025-04-28,96784.511074
2025-04-29,96943.485074
2025-04-30,96733.474074
2025-05-01,96739.962474
2025-05-02,97465.529074
2025-05-05,97070.983274
2025-05-06,96739.012974
2025-05-07,96806.096974
2025-05-08,97505.001274
2025-05-09,97621.373974
2025-05-12,99023.499974
2025-05-13,98997.289274
2025-05-14,98508.412674
2025-05-15,99000.326074
2025-05-16,99389.739874
2025-05-19,99358.911074
2025-05-20,99266.359874
2025-05-21,97921.435374
2025-05-22,97817.793974
2025-05-23,97642.092074
2025-05-27,98814.158274
2025-05-28,98243.916774
2025-05-29,98513.792574
2025-05-30,98232.893274
2025-06-02,98174.630474
2025-06-03,98534.925574
2025-06-04,98348.645174
2025-06-05,98244.630274
2025-06-06,98830.425574
2025-06-09,99339.958674
2025-06-10,99685.366574
2025-06-11,99386.10417400001
2025-06-12,99360.141774
2025-06-13,98508.171974
2025-06-16,98965.545774
2025-06-17,98478.790974
2025-06-18,98581.006974
2025-06-19,98579.886974
2025-06-20,98375.145774
2025-06-23,98795.760774
2025-06-24,99262.712974
2025-06-25,98720.761374
2025-06-26,99407.393174
2025-06-27,99431.195774
2025-06-30,99479.735574
2025-07-01,100377.810374
2025-07-02,100660.438574
2025-07-03,100876.734774
2025-07-04,100876.21477400001
2025-07-07,100203.085274
2025-07-08,100608.180074
2025-07-09,100718.436474
2025-07-10,100958.483074
2025-07-11,100507.108574
2025-07-14,100534.491274
2025-07-15,99530.298074
2025-07-16,99825.019474
2025-07-17,100116.608374
2025-07-18,99876.402974
2025-07-21,99910.332274
2025-07-22,100763.803874
2025-07-23,101360.658974
2025-07-24,100777.182474
2025-07-25,100935.928074
2025-07-28,100565.245174
2025-07-29,100464.398674
2025-07-30,99781.059474
2025-07-31,99330.379774
2025-08-01,98707.816174
2025-08-04,99281.214274
2025-08-05,99527.438374
2025-08-06,99530.299874
2025-08-07,99576.300074
2025-08-08,99646.897474
2025-08-11,99471.539774
2025-08-12,100574.826374
2025-08-13,101560.385674
2025-08-14,101007.771374
2025-08-15,100844.780274
2025-08-18,100775.231074
2025-08-19,101037.247974
2025-08-20,100946.314974
2025-08-21,100962.057674
2025-08-22,102499.260674
2025-08-25,101990.885574
2025-08-26,102025.369774
2025-08-27,102387.769874
2025-08-28,102241.171074
2025-08-29,102289.754774
2025-09-01,102290.294774
2025-09-02,101658.747574
2025-09-03,101589.373874
2025-09-04,102103.014574
2025-09-05,102265.657974
2025-09-08,102101.399374
2025-09-09,101867.576374
2025-09-10,101773.315774
2025-09-11,102645.270974
2025-09-12,102156.178174
2025-09-15,102080.751974
2025-09-16,101916.981274
2025-09-17,101854.382374
2025-09-18,102409.626374
2025-09-19,101941.066374
2025-09-22,102021.760974
2025-09-23,102093.011774
2025-09-24,101946.776774
2025-09-25,101537.876774
2025-09-26,102018.511774
2025-09-29,102443.781974
2025-09-30,102742.104774
2025-10-01,102765.206074
2025-10-02,102478.237774
2025-10-03,102753.101074
